src_class,src_content_desc,src_text,src_activity,src_id,src_app,target_class,target_content_desc,target_text,target_activity,target_id,target_app
android.widget.EditText,,https://duckduckgo.com/?kao=-1&kak=-1,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12,android.widget.EditText,,Search or type URL,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12
android.widget.EditText,,https://www.ics.uci.edu/,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12,android.widget.EditText,,https://www.ics.uci.edu/,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12
android.widget.EditText,,Search or type URL,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12,android.widget.EditText,,Search,.MainActivity,acr.browser.lightning:id/search,a11b12
android.widget.EditText,,Search or type URL,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12,android.widget.EditText,,Search,.MainActivity,acr.browser.lightning:id/search,a11b12
android.widget.EditText,,https://www.ics.uci.edu/,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12,android.widget.EditText,,https://www.ics.uci.edu,.MainActivity,acr.browser.lightning:id/search,a11b12
android.widget.EditText,,Search or type URL,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12,android.widget.EditText,,https://duckduckgo.com/?kao=-1&kak=-1,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12
android.widget.EditText,,Search or type URL,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12,android.widget.EditText,,https://duckduckgo.com/?kao=-1&kak=-1,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12
android.widget.EditText,,https://www.ics.uci.edu/,.Activity.BrowserActivity,de.baumann.browser:id/main_omnibox_input,a14b12,android.widget.EditText,,https://www.ics.uci.edu/,com.stoutner.privacybrowser.activities.MainWebViewActivity,com.stoutner.privacybrowser.standard:id/url_edittext,a13b12
android.widget.ImageButton,,,.MainActivity,com.rubenroy.minimaltodo:id/addToDoItemFAB,a21b22,android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22
android.widget.EditText,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/userToDoEditText,a21b22,android.widget.EditText,,Title,.ui.home.MainActivity,douzifly.list:id/edit_text,a22b22
android.widget.ImageButton,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/makeToDoFloatingActionButton,a21b22,android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22
android.widget.TextView,,Sample Todo,.MainActivity,com.rubenroy.minimaltodo:id/toDoListItemTextview,a21b22,android.widget.TextView,,Sample Todo,.ui.home.MainActivity,douzifly.list:id/txt_thing,a22b22
android.widget.ImageButton,,,.MainActivity,com.rubenroy.minimaltodo:id/addToDoItemFAB,a21b22,android.widget.ImageButton,,,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/fab_new_task,a23b22
android.widget.EditText,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/userToDoEditText,a21b22,android.widget.EditText,,Name,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/et_new_task_name,a23b22
android.widget.ImageButton,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/makeToDoFloatingActionButton,a21b22,android.widget.Button,,OKAY,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/bt_new_task_ok,a23b22
android.widget.TextView,,Sample Todo,.MainActivity,com.rubenroy.minimaltodo:id/toDoListItemTextview,a21b22,android.widget.TextView,,Delete To-Do Task,.view.MainActivity,android:id/title,a23b22
android.widget.EditText,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/userToDoEditText,a21b22,android.widget.EditText,,New List Name,.SimplyDoActivity,kdk.android.simplydo:id/AddListEditText,a24b22
android.widget.ImageButton,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/makeToDoFloatingActionButton,a21b22,android.widget.Button,,Add,.SimplyDoActivity,kdk.android.simplydo:id/AddListButton,a24b22
android.widget.TextView,,Sample Todo,.MainActivity,com.rubenroy.minimaltodo:id/toDoListItemTextview,a21b22,android.widget.TextView,,Delete,.SimplyDoActivity,android:id/title,a24b22
android.widget.ImageButton,,,.MainActivity,com.rubenroy.minimaltodo:id/addToDoItemFAB,a21b22,android.widget.ImageButton,,,.activity.MainActivity,com.woefe.shoppinglist:id/fab_add,a25b22
android.widget.EditText,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/userToDoEditText,a21b22,android.widget.EditText,,New Item,.activity.MainActivity,com.woefe.shoppinglist:id/new_item_description,a25b22
android.widget.ImageButton,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/makeToDoFloatingActionButton,a21b22,android.widget.ImageButton,Done,,.activity.MainActivity,com.woefe.shoppinglist:id/button_add_new_item,a25b22
android.widget.TextView,,Sample Todo,.MainActivity,com.rubenroy.minimaltodo:id/toDoListItemTextview,a21b22,android.widget.TextView,,Sample Todo,.activity.MainActivity,com.woefe.shoppinglist:id/text_description,a25b22
android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22,android.widget.ImageButton,,,.MainActivity,com.rubenroy.minimaltodo:id/addToDoItemFAB,a21b22
android.widget.EditText,,Title,.ui.home.MainActivity,douzifly.list:id/edit_text,a22b22,android.widget.EditText,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/userToDoEditText,a21b22
android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22,android.widget.ImageButton,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/makeToDoFloatingActionButton,a21b22
android.widget.TextView,,Sample Todo,.ui.home.MainActivity,douzifly.list:id/txt_thing,a22b22,android.widget.TextView,,Sample Todo,.MainActivity,com.rubenroy.minimaltodo:id/toDoListItemTextview,a21b22
android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22,android.widget.ImageButton,,,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/fab_new_task,a23b22
android.widget.EditText,,Title,.ui.home.MainActivity,douzifly.list:id/edit_text,a22b22,android.widget.EditText,,Name,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/et_new_task_name,a23b22
android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22,android.widget.Button,,OKAY,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/bt_new_task_ok,a23b22
android.widget.TextView,,Sample Todo,.ui.home.MainActivity,douzifly.list:id/txt_thing,a22b22,android.widget.TextView,,Sample Todo,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/tv_exlv_task_name,a23b22
android.widget.TextView,,DELETE,.ui.home.MainActivity,douzifly.list:id/btn_delete,a22b22,android.widget.TextView,,Delete To-Do Task,.view.MainActivity,android:id/title,a23b22
android.widget.EditText,,Title,.ui.home.MainActivity,douzifly.list:id/edit_text,a22b22,android.widget.EditText,,New List Name,.SimplyDoActivity,kdk.android.simplydo:id/AddListEditText,a24b22
android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22,android.widget.Button,,Add,.SimplyDoActivity,kdk.android.simplydo:id/AddListButton,a24b22
android.widget.TextView,,Sample Todo,.ui.home.MainActivity,douzifly.list:id/txt_thing,a22b22,android.widget.TextView,,Sample Todo,.SimplyDoActivity,kdk.android.simplydo:id/text1,a24b22
android.widget.TextView,,DELETE,.ui.home.MainActivity,douzifly.list:id/btn_delete,a22b22,android.widget.TextView,,Delete,.SimplyDoActivity,android:id/title,a24b22
android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22,android.widget.ImageButton,,,.activity.MainActivity,com.woefe.shoppinglist:id/fab_add,a25b22
android.widget.EditText,,Title,.ui.home.MainActivity,douzifly.list:id/edit_text,a22b22,android.widget.EditText,,New Item,.activity.MainActivity,com.woefe.shoppinglist:id/new_item_description,a25b22
android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22,android.widget.ImageButton,Done,,.activity.MainActivity,com.woefe.shoppinglist:id/button_add_new_item,a25b22
android.widget.TextView,,Sample Todo,.ui.home.MainActivity,douzifly.list:id/txt_thing,a22b22,android.widget.TextView,,Sample Todo,.activity.MainActivity,com.woefe.shoppinglist:id/text_description,a25b22
android.widget.ImageButton,,,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/fab_new_task,a23b22,android.widget.ImageButton,,,.MainActivity,com.rubenroy.minimaltodo:id/addToDoItemFAB,a21b22
android.widget.EditText,,Name,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/et_new_task_name,a23b22,android.widget.EditText,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/userToDoEditText,a21b22
android.widget.Button,,OKAY,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/bt_new_task_ok,a23b22,android.widget.ImageButton,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/makeToDoFloatingActionButton,a21b22
android.widget.TextView,,Delete To-Do Task,.view.MainActivity,android:id/title,a23b22,android.widget.TextView,,Sample Todo,.MainActivity,com.rubenroy.minimaltodo:id/toDoListItemTextview,a21b22
android.widget.ImageButton,,,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/fab_new_task,a23b22,android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22
android.widget.EditText,,Name,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/et_new_task_name,a23b22,android.widget.EditText,,Title,.ui.home.MainActivity,douzifly.list:id/edit_text,a22b22
android.widget.Button,,OKAY,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/bt_new_task_ok,a23b22,android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22
android.widget.TextView,,Sample Todo,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/tv_exlv_task_name,a23b22,android.widget.TextView,,Sample Todo,.ui.home.MainActivity,douzifly.list:id/txt_thing,a22b22
android.widget.TextView,,Delete To-Do Task,.view.MainActivity,android:id/title,a23b22,android.widget.TextView,,DELETE,.ui.home.MainActivity,douzifly.list:id/btn_delete,a22b22
android.widget.EditText,,Name,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/et_new_task_name,a23b22,android.widget.EditText,,New List Name,.SimplyDoActivity,kdk.android.simplydo:id/AddListEditText,a24b22
android.widget.Button,,OKAY,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/bt_new_task_ok,a23b22,android.widget.Button,,Add,.SimplyDoActivity,kdk.android.simplydo:id/AddListButton,a24b22
android.widget.TextView,,Sample Todo,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/tv_exlv_task_name,a23b22,android.widget.TextView,,Sample Todo,.SimplyDoActivity,kdk.android.simplydo:id/text1,a24b22
android.widget.TextView,,Delete To-Do Task,.view.MainActivity,android:id/title,a23b22,android.widget.TextView,,Delete,.SimplyDoActivity,android:id/title,a24b22
android.widget.ImageButton,,,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/fab_new_task,a23b22,android.widget.ImageButton,,,.activity.MainActivity,com.woefe.shoppinglist:id/fab_add,a25b22
android.widget.EditText,,Name,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/et_new_task_name,a23b22,android.widget.EditText,,New Item,.activity.MainActivity,com.woefe.shoppinglist:id/new_item_description,a25b22
android.widget.Button,,OKAY,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/bt_new_task_ok,a23b22,android.widget.ImageButton,Done,,.activity.MainActivity,com.woefe.shoppinglist:id/button_add_new_item,a25b22
android.widget.TextView,,Delete To-Do Task,.view.MainActivity,android:id/title,a23b22,android.widget.TextView,,Sample Todo,.activity.MainActivity,com.woefe.shoppinglist:id/text_description,a25b22
android.widget.EditText,,New List Name,.SimplyDoActivity,kdk.android.simplydo:id/AddListEditText,a24b22,android.widget.EditText,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/userToDoEditText,a21b22
android.widget.Button,,Add,.SimplyDoActivity,kdk.android.simplydo:id/AddListButton,a24b22,android.widget.ImageButton,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/makeToDoFloatingActionButton,a21b22
android.widget.TextView,,Delete,.SimplyDoActivity,android:id/title,a24b22,android.widget.TextView,,Sample Todo,.MainActivity,com.rubenroy.minimaltodo:id/toDoListItemTextview,a21b22
android.widget.EditText,,New List Name,.SimplyDoActivity,kdk.android.simplydo:id/AddListEditText,a24b22,android.widget.EditText,,Title,.ui.home.MainActivity,douzifly.list:id/edit_text,a22b22
android.widget.Button,,Add,.SimplyDoActivity,kdk.android.simplydo:id/AddListButton,a24b22,android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22
android.widget.TextView,,Sample Todo,.SimplyDoActivity,kdk.android.simplydo:id/text1,a24b22,android.widget.TextView,,Sample Todo,.ui.home.MainActivity,douzifly.list:id/txt_thing,a22b22
android.widget.TextView,,Delete,.SimplyDoActivity,android:id/title,a24b22,android.widget.TextView,,DELETE,.ui.home.MainActivity,douzifly.list:id/btn_delete,a22b22
android.widget.EditText,,New List Name,.SimplyDoActivity,kdk.android.simplydo:id/AddListEditText,a24b22,android.widget.EditText,,Name,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/et_new_task_name,a23b22
android.widget.Button,,Add,.SimplyDoActivity,kdk.android.simplydo:id/AddListButton,a24b22,android.widget.Button,,OKAY,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/bt_new_task_ok,a23b22
android.widget.TextView,,Sample Todo,.SimplyDoActivity,kdk.android.simplydo:id/text1,a24b22,android.widget.TextView,,Sample Todo,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/tv_exlv_task_name,a23b22
android.widget.TextView,,Delete,.SimplyDoActivity,android:id/title,a24b22,android.widget.TextView,,Delete To-Do Task,.view.MainActivity,android:id/title,a23b22
android.widget.EditText,,New List Name,.SimplyDoActivity,kdk.android.simplydo:id/AddListEditText,a24b22,android.widget.EditText,,New Item,.activity.MainActivity,com.woefe.shoppinglist:id/new_item_description,a25b22
android.widget.Button,,Add,.SimplyDoActivity,kdk.android.simplydo:id/AddListButton,a24b22,android.widget.ImageButton,Done,,.activity.MainActivity,com.woefe.shoppinglist:id/button_add_new_item,a25b22
android.widget.TextView,,Delete,.SimplyDoActivity,android:id/title,a24b22,android.widget.TextView,,Sample Todo,.activity.MainActivity,com.woefe.shoppinglist:id/text_description,a25b22
android.widget.ImageButton,,,.activity.MainActivity,com.woefe.shoppinglist:id/fab_add,a25b22,android.widget.ImageButton,,,.MainActivity,com.rubenroy.minimaltodo:id/addToDoItemFAB,a21b22
android.widget.EditText,,New Item,.activity.MainActivity,com.woefe.shoppinglist:id/new_item_description,a25b22,android.widget.EditText,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/userToDoEditText,a21b22
android.widget.ImageButton,Done,,.activity.MainActivity,com.woefe.shoppinglist:id/button_add_new_item,a25b22,android.widget.ImageButton,,,.AddToDoActivity,com.rubenroy.minimaltodo:id/makeToDoFloatingActionButton,a21b22
android.widget.TextView,,Sample Todo,.activity.MainActivity,com.woefe.shoppinglist:id/text_description,a25b22,android.widget.TextView,,Sample Todo,.MainActivity,com.rubenroy.minimaltodo:id/toDoListItemTextview,a21b22
android.widget.ImageButton,,,.activity.MainActivity,com.woefe.shoppinglist:id/fab_add,a25b22,android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22
android.widget.EditText,,New Item,.activity.MainActivity,com.woefe.shoppinglist:id/new_item_description,a25b22,android.widget.EditText,,Title,.ui.home.MainActivity,douzifly.list:id/edit_text,a22b22
android.widget.ImageButton,Done,,.activity.MainActivity,com.woefe.shoppinglist:id/button_add_new_item,a25b22,android.widget.ImageButton,,,.ui.home.MainActivity,douzifly.list:id/fab_add,a22b22
android.widget.TextView,,Sample Todo,.activity.MainActivity,com.woefe.shoppinglist:id/text_description,a25b22,android.widget.TextView,,Sample Todo,.ui.home.MainActivity,douzifly.list:id/txt_thing,a22b22
android.widget.ImageButton,,,.activity.MainActivity,com.woefe.shoppinglist:id/fab_add,a25b22,android.widget.ImageButton,,,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/fab_new_task,a23b22
android.widget.EditText,,New Item,.activity.MainActivity,com.woefe.shoppinglist:id/new_item_description,a25b22,android.widget.EditText,,Name,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/et_new_task_name,a23b22
android.widget.ImageButton,Done,,.activity.MainActivity,com.woefe.shoppinglist:id/button_add_new_item,a25b22,android.widget.Button,,OKAY,.view.MainActivity,org.secuso.privacyfriendlytodolist:id/bt_new_task_ok,a23b22
android.widget.TextView,,Sample Todo,.activity.MainActivity,com.woefe.shoppinglist:id/text_description,a25b22,android.widget.TextView,,Delete To-Do Task,.view.MainActivity,android:id/title,a23b22
android.widget.ImageButton,,,.activity.MainActivity,com.woefe.shoppinglist:id/fab_add,a25b22,android.widget.Button,,Add,.SimplyDoActivity,kdk.android.simplydo:id/AddListButton,a24b22
android.widget.EditText,,New Item,.activity.MainActivity,com.woefe.shoppinglist:id/new_item_description,a25b22,android.widget.TextView,,Sample Todo,.SimplyDoActivity,kdk.android.simplydo:id/text1,a24b22
android.widget.Button,,JOIN,.activity.ProfileActivity,com.rainbowshops:id/button_sign_up,a33b31,android.widget.Button,,Sign Up,.ui.activities.profile.loggedout.ActivityUserProfileLoggedOut,com.yelp.android:id/sign_up_button,a35b31
android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_email,a33b31,android.widget.EditText,,Email,.ui.activities.ActivityCreateAccount,com.yelp.android:id/email_address,a35b31
android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_password,a33b31,android.widget.EditText,,Password,.ui.activities.ActivityCreateAccount,com.yelp.android:id/password,a35b31
android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_last_name,a33b31,android.widget.EditText,,Last Name,.ui.activities.ActivityCreateAccount,com.yelp.android:id/last_name,a35b31
android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_first_name,a33b31,android.widget.EditText,,First Name,.ui.activities.ActivityCreateAccount,com.yelp.android:id/first_name,a35b31
android.widget.Button,,CREATE ACCOUNT,.activity.LoginAndSignUpActivity,com.rainbowshops:id/button_sign_up,a33b31,android.widget.Button,,Next,.ui.activities.ActivityCreateAccount,com.yelp.android:id/signup_next_button_2,a35b31
android.widget.Button,,Sign Up,.ui.activities.profile.loggedout.ActivityUserProfileLoggedOut,com.yelp.android:id/sign_up_button,a35b31,android.widget.Button,,JOIN,.activity.ProfileActivity,com.rainbowshops:id/button_sign_up,a33b31
android.widget.EditText,,Email,.ui.activities.ActivityCreateAccount,com.yelp.android:id/email_address,a35b31,android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_email,a33b31
android.widget.EditText,,Password,.ui.activities.ActivityCreateAccount,com.yelp.android:id/password,a35b31,android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_password,a33b31
android.widget.EditText,,Last Name,.ui.activities.ActivityCreateAccount,com.yelp.android:id/last_name,a35b31,android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_last_name,a33b31
android.widget.EditText,,First Name,.ui.activities.ActivityCreateAccount,com.yelp.android:id/first_name,a35b31,android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_first_name,a33b31
android.widget.Button,,Next,.ui.activities.ActivityCreateAccount,com.yelp.android:id/signup_next_button_2,a35b31,android.widget.Button,,CREATE ACCOUNT,.activity.LoginAndSignUpActivity,com.rainbowshops:id/button_sign_up,a33b31
android.widget.Button,,LOG IN,.activity.ProfileActivity,com.rainbowshops:id/button_log_in,a33b32,android.widget.Button,,Log In,.ui.activities.profile.loggedout.ActivityUserProfileLoggedOut,com.yelp.android:id/log_in_button,a35b32
android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_password,a33b32,android.widget.EditText,,Password,.ui.activities.ActivityLogin,com.yelp.android:id/activity_login_editPassword,a35b32
android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_username,a33b32,android.widget.EditText,,Email,.ui.activities.ActivityLogin,com.yelp.android:id/activity_login_editUsername,a35b32
android.widget.Button,,SIGN IN,.activity.LoginAndSignUpActivity,com.rainbowshops:id/button_sign_in,a33b32,android.widget.Button,,Log In,.ui.activities.ActivityLogin,com.yelp.android:id/activity_login_btnLogin,a35b32
android.widget.Button,,Log In,.ui.activities.profile.loggedout.ActivityUserProfileLoggedOut,com.yelp.android:id/log_in_button,a35b32,android.widget.Button,,LOG IN,.activity.ProfileActivity,com.rainbowshops:id/button_log_in,a33b32
android.widget.EditText,,Password,.ui.activities.ActivityLogin,com.yelp.android:id/activity_login_editPassword,a35b32,android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_password,a33b32
android.widget.EditText,,Email,.ui.activities.ActivityLogin,com.yelp.android:id/activity_login_editUsername,a35b32,android.widget.EditText,,,.activity.LoginAndSignUpActivity,com.rainbowshops:id/text_username,a33b32
android.widget.Button,,Log In,.ui.activities.ActivityLogin,com.yelp.android:id/activity_login_btnLogin,a35b32,android.widget.Button,,SIGN IN,.activity.LoginAndSignUpActivity,com.rainbowshops:id/button_sign_in,a33b32
android.widget.TextView,,Sample Todo,.activity.MainActivity,com.woefe.shoppinglist:id/text_description,a25b22,android.widget.TextView,,Delete,.SimplyDoActivity,android:id/title,a24b22
android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,ru.mail.mailapp:id/toolbar_action_search,a43b41,android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,com.my.mail:id/toolbar_action_search,a44b41
android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,ru.mail.mailapp:id/search_text,a43b41,android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,com.my.mail:id/search_text,a44b41
android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,ru.mail.mailapp:id/toolbar_action_search,a43b41,android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,park.outlook.sign.in.client:id/toolbar_action_search,a45b41
android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,ru.mail.mailapp:id/search_text,a43b41,android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,park.outlook.sign.in.client:id/search_text,a45b41
android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,com.my.mail:id/toolbar_action_search,a44b41,android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,ru.mail.mailapp:id/toolbar_action_search,a43b41
android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,com.my.mail:id/search_text,a44b41,android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,ru.mail.mailapp:id/search_text,a43b41
android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,com.my.mail:id/toolbar_action_search,a44b41,android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,park.outlook.sign.in.client:id/toolbar_action_search,a45b41
android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,com.my.mail:id/search_text,a44b41,android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,park.outlook.sign.in.client:id/search_text,a45b41
android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,park.outlook.sign.in.client:id/toolbar_action_search,a45b41,android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,ru.mail.mailapp:id/toolbar_action_search,a43b41
android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,park.outlook.sign.in.client:id/search_text,a45b41,android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,ru.mail.mailapp:id/search_text,a43b41
android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,park.outlook.sign.in.client:id/toolbar_action_search,a45b41,android.widget.TextView,Search,,ru.mail.ui.SlideStackActivity,com.my.mail:id/toolbar_action_search,a44b41
android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,park.outlook.sign.in.client:id/search_text,a45b41,android.widget.EditText,,Search Text,ru.mail.ui.SearchActivity,com.my.mail:id/search_text,a44b41
android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,ru.mail.mailapp:id/toolbar_action_new,a43b42,android.widget.TextView,New Message,,ru.mail.ui.SlideStackActivity,com.my.mail:id/toolbar_action_new,a44b42
android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/edit_text_to,a43b42,android.widget.EditText,,​,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/edit_text_to,a44b42
android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,ru.mail.mailapp:id/subject,a43b42,android.widget.EditText,,,ru.mail.ui.writemail.WriteActivity,com.my.mail:id/subject,a44b42
